CAMPUS,GRDTYPE,CA00AR01016D,CA00AR01S16N,CB00AR01016D,CB00AR01S16N,CW00AR01016D,CW00AR01S16N,CH00AR01016D,CH00AR01S16N,CI00AR01016D,CI00AR01S16N,C200AR01016D,C200AR01S16N,C300AR01016D,C300AR01S16N,C400AR01016D,C400AR01S16N,CF00AR01016D,CF00AR01S16N,CM00AR01016D,CM00AR01S16N,CE00AR01016D,CE00AR01S16N,CS00AR01016D,CS00AR01S16N,CR00AR01016D,CR00AR01S16N,CL00AR01016D,CL00AR01S16N,CA00AR01S16R,CB00AR01S16R,CW00AR01S16R,CH00AR01S16R,CI00AR01S16R,C200AR01S16R,C300AR01S16R,C400AR01S16R,CF00AR01S16R,CM00AR01S16R,CE00AR01S16R,CS00AR01S16R,CR00AR01S16R,CL00AR01S16R,CA00AR01017D,CA00AR01S17N,CB00AR01017D,CB00AR01S17N,CW00AR01017D,CW00AR01S17N,CH00AR01017D,CH00AR01S17N,CI00AR01017D,CI00AR01S17N,C200AR01017D,C200AR01S17N,C300AR01017D,C300AR01S17N,C400AR01017D,C400AR01S17N,CF00AR01017D,CF00AR01S17N,CM00AR01017D,CM00AR01S17N,CE00AR01017D,CE00AR01S17N,CS00AR01017D,CS00AR01S17N,CR00AR01017D,CR00AR01S17N,CL00AR01017D,CL00AR01S17N,CA00AR01S17R,CB00AR01S17R,CW00AR01S17R,CH00AR01S17R,CI00AR01S17R,C200AR01S17R,C300AR01S17R,C400AR01S17R,CF00AR01S17R,CM00AR01S17R,CE00AR01S17R,CS00AR01S17R,CR00AR01S17R,CL00AR01S17R,CA00AR04216N,CA00AR04216D,CI00AR04216N,CI00AR04216D,CB00AR04216N,CB00AR04216D,CH00AR04216N,CH00AR04216D,CW00AR04216N,CW00AR04216D,C200AR04216N,C200AR04216D,C300AR04216N,C300AR04216D,C400AR04216N,C400AR04216D,CM00AR04216N,CM00AR04216D,CF00AR04216N,CF00AR04216D,CS00AR04216N,CS00AR04216D,CE00AR04216N,CE00AR04216D,CR00AR04216N,CR00AR04216D,CL00AR04216N,CL00AR04216D,CA00AR04216R,CB00AR04216R,CH00AR04216R,CW00AR04216R,CI00AR04216R,C200AR04216R,C300AR04216R,C400AR04216R,CM00AR04216R,CF00AR04216R,CS00AR04216R,CE00AR04216R,CR00AR04216R,CL00AR04216R,CA00AR04217N,CA00AR04217D,CI00AR04217N,CI00AR04217D,CB00AR04217N,CB00AR04217D,CH00AR04217N,CH00AR04217D,CW00AR04217N,CW00AR04217D,C200AR04217N,C200AR04217D,C300AR04217N,C300AR04217D,C400AR04217N,C400AR04217D,CM00AR04217N,CM00AR04217D,CF00AR04217N,CF00AR04217D,CS00AR04217N,CS00AR04217D,CE00AR04217N,CE00AR04217D,CR00AR04217N,CR00AR04217D,CL00AR04217N,CL00AR04217D,CA00AR04217R,CB00AR04217R,CH00AR04217R,CW00AR04217R,CI00AR04217R,C200AR04217R,C300AR04217R,C400AR04217R,CM00AR04217R,CF00AR04217R,CS00AR04217R,CE00AR04217R,CR00AR04217R,CL00AR04217R,CA00AR03016D,CA00AR03A16N,CB00AR03016D,CB00AR03A16N,CW00AR03016D,CW00AR03A16N,CH00AR03016D,CH00AR03A16N,CI00AR03016D,CI00AR03A16N,C200AR03016D,C200AR03A16N,C300AR03016D,C300AR03A16N,C400AR03016D,C400AR03A16N,CF00AR03016D,CF00AR03A16N,CM00AR03016D,CM00AR03A16N,CE00AR03016D,CE00AR03A16N,CS00AR03016D,CS00AR03A16N,CR00AR03016D,CR00AR03A16N,CL00AR03016D,CL00AR03A16N,CA00AR03A16R,CB00AR03A16R,CW00AR03A16R,CH00AR03A16R,CI00AR03A16R,C200AR03A16R,C300AR03A16R,C400AR03A16R,CF00AR03A16R,CM00AR03A16R,CE00AR03A16R,CS00AR03A16R,CR00AR03A16R,CL00AR03A16R,CA00AR03017D,CA00AR03A17N,CB00AR03017D,CB00AR03A17N,CW00AR03017D,CW00AR03A17N,CH00AR03017D,CH00AR03A17N,CI00AR03017D,CI00AR03A17N,C200AR03017D,C200AR03A17N,C300AR03017D,C300AR03A17N,C400AR03017D,C400AR03A17N,CF00AR03017D,CF00AR03A17N,CM00AR03017D,CM00AR03A17N,CE00AR03017D,CE00AR03A17N,CS00AR03017D,CS00AR03A17N,CR00AR03017D,CR00AR03A17N,CL00AR03017D,CL00AR03A17N,CA00AR03A17R,CB00AR03A17R,CW00AR03A17R,CH00AR03A17R,CI00AR03A17R,C200AR03A17R,C300AR03A17R,C400AR03A17R,CF00AR03A17R,CM00AR03A17R,CE00AR03A17R,CS00AR03A17R,CR00AR03A17R,CL00AR03A17R
57905181,E,239,153,16,10,-1,-1,220,141,-1,-1,.,.,-1,-1,.,.,121,89,118,64,223,143,-1,-1,202,124,173,109,64,63,-1,64,-1,.,-1,.,74,54,64,-1,61,63,213,155,8,6,-1,-1,200,146,-1,-1,.,.,-1,-1,.,.,101,80,112,75,202,146,23,11,169,119,154,110,73,75,-1,73,-1,.,-1,.,79,67,72,48,70,71,76,235,.,.,5,15,70,218,-1,-1,.,.,-1,-1,.,.,28,114,48,121,-1,-1,71,220,57,202,53,173,32,33,32,-1,.,.,-1,.,25,40,-1,32,28,31,83,213,-1,-1,-1,-1,77,200,-1,-1,.,.,-1,-1,.,.,39,112,44,101,5,23,79,202,61,169,59,154,39,-1,39,-1,-1,.,-1,.,35,44,22,39,36,38,239,30,-1,-1,-1,-1,220,28,-1,-1,0,.,-1,-1,0,.,121,17,118,13,223,28,-1,-1,202,19,173,17,13,-1,-1,13,-1,.,-1,.,14,11,13,-1,9,10,213,38,-1,-1,-1,-1,200,35,-1,-1,0,.,-1,-1,0,.,101,23,112,15,202,36,-1,-1,169,28,154,27,18,-1,-1,18,-1,.,-1,.,23,13,18,-1,17,18
57905182,E,393,227,-3,-3,-1,-1,378,221,.,.,.,.,.,.,.,.,193,113,200,114,370,214,37,5,364,201,312,181,58,42,-1,58,.,.,.,.,59,57,58,14,55,58,382,261,-1,-1,-1,-1,364,255,-1,-1,-1,-1,-1,-1,.,.,183,133,199,128,355,247,36,6,337,237,305,227,68,-1,-1,70,-1,-1,-1,.,73,64,70,17,70,74,104,391,.,.,-1,-1,103,377,-1,-1,.,.,.,.,.,.,51,199,53,192,-1,-1,94,368,90,363,83,311,27,-1,27,-1,.,.,.,.,26,28,-1,26,25,27,137,377,-1,-1,-1,-1,134,360,-1,-1,-1,-1,.,.,.,.,67,195,70,182,-1,-1,130,351,122,332,121,300,36,-1,37,-1,-1,-1,.,.,34,38,-1,37,37,40,393,48,-1,-1,-1,-1,378,48,0,.,0,.,0,.,0,.,193,22,200,26,370,44,-1,-1,364,40,312,40,12,-1,-1,13,.,.,.,.,11,13,12,-1,11,13,382,73,-1,-1,-1,-1,364,73,-1,-1,-1,-1,-1,-1,0,.,183,33,199,40,355,69,-1,-1,337,66,305,66,19,-1,-1,20,-1,-1,-1,.,18,20,19,-1,20,22
57905183,E,209,149,160,110,.,.,-3,-3,.,.,-1,-1,.,.,.,.,104,79,105,70,192,137,7,6,139,86,40,31,71,69,.,79,.,-1,.,.,76,67,71,86,62,78,219,144,159,100,.,.,-3,-3,.,.,-1,-1,.,.,.,.,105,69,114,75,199,129,-1,-1,120,68,44,32,66,63,.,74,.,-1,.,.,66,66,65,-1,57,73,65,207,.,.,42,158,-3,-3,.,.,-1,-1,.,.,.,.,27,104,38,103,-1,-1,60,190,34,139,18,40,31,27,46,.,.,-1,.,.,26,37,-1,32,24,45,87,219,.,.,55,159,-3,-3,.,.,-1,-1,.,.,.,.,44,114,43,105,-1,-1,77,199,35,120,22,44,40,35,55,.,.,-1,.,.,39,41,-1,39,29,50,209,25,160,16,0,.,-3,-3,0,.,-1,-1,0,.,0,.,104,15,105,10,192,22,-1,-1,139,9,40,8,12,10,.,17,.,-1,.,.,14,10,11,-1,6,20,219,36,159,23,0,.,58,13,0,.,-1,-1,0,.,0,.,105,21,114,15,199,32,-1,-1,120,9,44,8,16,14,.,22,.,-1,.,.,20,13,16,-1,8,18
57905184,E,113,93,-1,-1,-1,-1,103,84,.,.,-1,-1,.,.,.,.,54,44,59,49,101,82,-1,-1,73,53,53,35,82,-1,-1,82,.,-1,.,.,81,83,81,-1,73,66,129,105,-3,-3,-1,-1,117,94,.,.,.,.,.,.,.,.,61,50,68,55,111,90,5,5,64,49,56,42,81,89,-1,80,.,.,.,.,82,81,81,100,77,75,48,110,.,.,-1,-1,41,101,-1,-1,-1,-1,.,.,.,.,21,58,27,52,-1,-1,42,99,25,70,16,50,44,-1,41,-1,.,-1,.,.,36,52,-1,42,36,32,58,128,.,.,-1,-1,52,116,-1,-1,.,.,.,.,.,.,32,67,26,61,-1,-1,50,111,27,63,25,55,45,-1,45,-1,.,.,.,.,48,43,-1,45,43,45,113,25,-1,-1,-1,-1,103,20,0,.,-1,-1,0,.,0,.,54,12,59,13,101,19,-1,-1,73,14,53,10,22,-1,-1,19,.,-1,.,.,22,22,19,-1,19,19,129,27,-1,-1,-1,-1,117,23,0,.,0,.,0,.,0,.,61,11,68,16,111,21,-1,-1,64,9,56,9,21,-1,-1,20,.,.,.,.,18,24,19,-1,14,16
57905185,E,153,125,71,53,-1,-1,77,69,.,.,-1,-1,-1,-1,.,.,68,58,85,67,142,117,19,14,105,82,63,55,82,75,-1,90,.,-1,-1,.,85,79,82,74,78,87,164,120,72,51,-1,-1,88,67,.,.,-1,-1,.,.,.,.,70,51,94,69,160,117,22,16,95,63,69,50,73,71,-1,76,.,-1,.,.,73,73,73,73,66,72,34,115,.,.,21,65,12,45,-1,-1,-1,-1,-1,-1,.,.,17,62,17,53,-1,-1,31,105,15,79,7,33,30,32,27,-1,.,-1,-1,.,27,32,-1,30,19,21,62,159,.,.,23,72,37,83,-1,-1,-1,-1,.,.,.,.,39,91,23,68,16,22,60,155,27,90,26,64,39,32,45,-1,.,-1,.,.,43,34,73,39,30,41,153,24,71,9,-1,-1,77,15,0,.,-1,-1,-1,-1,0,.,68,11,85,13,142,24,-1,-1,105,13,63,12,16,13,-1,19,.,-1,-1,.,16,15,17,-1,12,19,164,34,72,11,-1,-1,88,22,0,.,-1,-1,0,.,0,.,70,13,94,21,160,33,-1,-1,95,17,69,15,21,15,-1,25,.,-1,.,.,19,22,21,-1,18,22
57905186,E,158,95,62,31,-1,-1,91,59,.,.,-1,-1,.,.,.,.,76,45,82,50,151,90,-1,-1,125,71,78,53,60,50,-1,65,.,-1,.,.,59,61,60,-1,57,68,154,94,53,28,-1,-1,98,63,.,.,-1,-1,.,.,.,.,73,51,81,43,149,90,13,5,115,66,81,55,61,53,-1,64,.,-1,.,.,70,53,60,38,57,68,43,158,.,.,11,62,29,91,-1,-1,-1,-1,.,.,.,.,25,82,18,76,-1,-1,40,151,32,125,28,78,27,18,32,-1,.,-1,.,.,30,24,-1,26,26,36,51,153,.,.,14,53,36,97,-1,-1,-1,-1,.,.,.,.,22,80,29,73,-1,-1,47,148,33,114,31,80,33,26,37,-1,.,-1,.,.,28,40,-1,32,29,39,158,20,62,6,-1,-1,91,12,0,.,-1,-1,0,.,0,.,76,7,82,13,151,18,-1,-1,125,14,78,12,13,10,-1,13,.,-1,.,.,9,16,12,-1,11,15,154,29,53,8,-1,-1,98,20,0,.,-1,-1,0,.,0,.,73,14,81,15,149,26,-1,-1,115,21,81,18,19,15,-1,20,.,-1,.,.,19,19,17,-1,18,22
57905187,E,349,242,50,33,-3,-3,287,201,.,.,-1,-1,.,.,.,.,173,126,176,116,316,217,35,17,285,182,208,141,69,66,64,70,.,-1,.,.,73,66,69,49,64,68,344,255,43,26,-1,-1,293,225,.,.,-1,-1,.,.,.,.,161,121,183,134,316,234,42,17,257,186,213,173,74,60,-1,77,.,-1,.,.,75,73,74,40,72,81,118,342,.,.,8,49,107,281,-1,-1,-1,-1,.,.,.,.,50,173,68,169,-1,-1,104,309,83,284,77,205,35,16,38,-1,.,-1,.,.,29,40,-1,34,29,38,144,340,.,.,9,43,133,289,-1,-1,-1,-1,.,.,.,.,75,180,69,160,7,39,129,312,100,253,100,209,42,21,46,-1,.,-1,.,.,42,43,18,41,40,48,349,52,50,7,-1,-1,287,45,0,.,-1,-1,0,.,0,.,173,32,176,20,316,42,-1,-1,285,32,208,29,15,14,-1,16,.,-1,.,.,18,11,13,-1,11,14,344,81,43,5,-1,-1,293,75,0,.,-1,-1,0,.,0,.,161,41,183,40,316,69,-1,-1,257,59,213,60,24,12,-1,26,.,-1,.,.,25,22,22,-1,23,28
57905188,E,316,181,-1,-1,8,6,297,169,-1,-1,.,.,-1,-1,.,.,172,111,144,70,290,165,29,12,242,115,169,83,57,-1,75,57,-1,.,-1,.,65,49,57,41,48,49,306,166,11,7,-1,-1,290,156,-1,-1,.,.,-1,-1,.,.,162,103,144,63,274,145,23,7,224,99,174,81,54,64,-1,54,-1,.,-1,.,64,44,53,30,44,47,87,306,-1,-1,-1,-1,81,288,-1,-1,.,.,-1,-1,.,.,36,137,51,169,-1,-1,77,280,50,237,39,160,28,-1,28,-1,-1,.,-1,.,26,30,-1,28,21,24,86,274,-1,-1,-1,-1,80,259,-1,-1,.,.,-1,-1,.,.,36,129,50,145,5,23,73,242,37,192,35,142,31,-1,31,-1,-1,.,-1,.,28,34,22,30,19,25,316,33,-1,-1,-1,-1,297,32,-1,-1,0,.,-1,-1,0,.,172,19,144,14,290,29,-1,-1,242,17,169,16,10,-1,-1,11,-1,.,-1,.,11,10,10,-1,7,9,306,39,-1,-1,-1,-1,290,36,-1,-1,0,.,-1,-1,0,.,162,21,144,18,274,33,-1,-1,224,18,174,18,13,-1,-1,12,-1,.,-1,.,13,13,12,-1,8,10
57905189,E,132,78,97,52,.,.,-3,-3,.,.,.,.,-1,-1,.,.,73,48,59,30,127,75,-1,-1,102,52,31,23,59,54,.,74,.,.,-1,.,66,51,59,-1,51,74,133,85,94,60,.,.,-3,-3,-1,-1,.,.,.,.,.,.,66,47,67,38,124,79,-1,-1,78,43,36,23,64,64,.,66,-1,.,.,.,71,57,64,-1,55,64,41,132,.,.,23,97,-3,-3,.,.,.,.,-1,-1,.,.,16,59,25,73,-1,-1,40,127,27,102,17,31,31,24,53,.,.,.,-1,.,27,34,-1,31,26,55,38,133,-1,-1,28,94,-3,-3,.,.,.,.,.,.,.,.,13,67,25,66,-1,-1,35,124,16,78,10,36,29,30,26,.,-1,.,.,.,19,38,-1,28,21,28,132,16,-3,-3,0,.,34,10,0,.,0,.,-1,-1,0,.,73,10,59,6,127,16,-1,-1,102,11,31,9,12,6,.,29,.,.,-1,.,14,10,13,-1,11,29,133,13,94,8,0,.,38,5,-1,-1,0,.,0,.,0,.,66,9,-1,-1,124,13,-1,-1,78,7,36,5,10,9,.,13,-1,.,.,.,14,-1,10,-1,9,14
57905190,E,223,163,-1,-1,-1,-1,214,156,-1,-1,.,.,.,.,.,.,108,80,115,83,205,151,40,18,156,99,96,70,73,-1,-1,73,-1,.,.,.,74,72,74,45,63,73,238,164,-1,-1,-1,-1,228,157,-1,-1,.,.,.,.,.,.,119,82,119,82,223,153,33,17,129,79,112,74,69,-1,-1,69,-1,.,.,.,69,69,69,52,61,66,73,211,-1,-1,-1,-1,72,203,-1,-1,.,.,.,.,.,.,33,106,40,105,-1,-1,70,193,38,153,27,86,35,-1,35,-1,-1,.,.,.,31,38,-1,36,25,31,82,228,-1,-1,-1,-1,78,218,-1,-1,.,.,.,.,.,.,42,113,40,115,8,31,77,213,33,122,40,102,36,-1,36,-1,-1,.,.,.,37,35,26,36,27,39,223,34,-1,-1,-1,-1,214,33,-1,-1,0,.,0,.,0,.,108,19,115,15,205,33,-1,-1,156,15,96,15,15,-1,-1,15,-1,.,.,.,18,13,16,-1,10,16,238,45,-1,-1,-1,-1,228,42,-1,-1,0,.,0,.,0,.,119,25,119,20,223,43,-1,-1,129,12,112,15,19,-1,-1,18,-1,.,.,.,21,17,19,-1,9,13
57905191,E,224,115,211,108,.,.,13,7,.,.,.,.,.,.,.,.,97,54,127,61,216,108,-1,-1,158,63,7,5,51,51,.,54,.,.,.,.,56,48,50,-1,40,71,180,94,165,85,-1,-1,-3,-3,.,.,.,.,.,.,.,.,82,48,98,46,173,90,-1,-1,83,30,10,8,52,52,-1,57,.,.,.,.,59,47,52,-1,36,80,38,221,.,.,-3,-3,-1,-1,.,.,.,.,.,.,.,.,20,125,18,96,-1,-1,37,213,9,156,-1,-1,17,18,-1,.,.,.,.,.,16,19,-1,17,6,-1,45,172,.,.,45,164,-1,-1,-1,-1,.,.,.,.,.,.,19,93,26,79,-1,-1,41,165,6,77,-1,-1,26,27,-1,-1,.,.,.,.,20,33,-1,25,8,-1,224,17,-3,-3,0,.,-1,-1,0,.,0,.,0,.,0,.,97,12,127,5,216,16,-1,-1,-1,-1,-1,-1,8,8,.,-1,.,.,.,.,12,4,7,-1,-1,-1,180,20,165,18,-1,-1,-1,-1,0,.,0,.,0,.,0,.,82,13,98,7,173,17,-1,-1,-1,-1,-1,-1,11,11,-1,-1,.,.,.,.,16,7,10,-1,-1,-1
57905192,E,149,93,-1,-1,-1,-1,144,91,.,.,.,.,.,.,.,.,70,48,79,45,147,92,-1,-1,112,63,104,60,62,-1,-1,63,.,.,.,.,69,57,63,-1,56,58,142,90,-1,-1,-1,-1,139,89,.,.,.,.,.,.,.,.,69,42,73,48,133,83,-1,-1,105,62,102,60,63,-1,-1,64,.,.,.,.,61,66,62,-1,59,59,35,129,.,.,-1,-1,33,124,-1,-1,.,.,.,.,.,.,16,70,19,59,-1,-1,34,127,18,98,18,84,27,-1,27,-1,.,.,.,.,23,32,-1,27,18,21,38,124,.,.,-1,-1,37,121,-1,-1,.,.,.,.,.,.,22,64,16,60,-1,-1,35,115,19,89,21,84,31,-1,31,-1,.,.,.,.,34,27,-1,30,21,25,149,20,-1,-1,-1,-1,144,19,0,.,0,.,0,.,0,.,70,12,79,8,147,20,-1,-1,112,10,104,13,13,-1,-1,13,.,.,.,.,17,10,14,-1,9,13,142,24,-1,-1,-1,-1,139,23,0,.,0,.,0,.,0,.,69,12,73,12,133,22,-1,-1,105,13,102,14,17,-1,-1,17,.,.,.,.,17,16,17,-1,12,14
57905193,E,219,161,28,22,-1,-1,181,133,.,.,-1,-1,-1,-1,.,.,107,86,112,75,196,146,19,10,164,113,136,103,74,79,-1,73,.,-1,-1,.,80,67,74,53,69,76,227,184,28,21,6,5,187,152,.,.,-1,-1,-1,-1,.,.,118,101,109,83,198,158,19,9,165,129,140,116,81,75,83,81,.,-1,-1,.,86,76,80,47,78,83,82,216,.,.,13,26,64,180,-1,-1,-1,-1,-1,-1,.,.,38,110,44,106,-1,-1,75,194,51,161,48,133,38,50,36,-1,.,-1,-1,.,35,42,-1,39,32,36,110,223,.,.,14,25,89,187,-1,-1,-1,-1,-1,-1,.,.,50,109,60,114,5,19,94,195,69,162,66,136,49,56,48,-1,.,-1,-1,.,46,53,26,48,43,49,219,34,28,6,-1,-1,181,25,0,.,-1,-1,-1,-1,0,.,107,18,112,16,196,31,-1,-1,164,16,136,17,16,21,-1,14,.,-1,-1,.,17,14,16,-1,10,13,227,63,28,8,-1,-1,187,52,0,.,-1,-1,-1,-1,0,.,118,38,109,25,198,52,-1,-1,165,41,140,40,28,29,-1,28,.,-1,-1,.,32,23,26,-1,25,29
57905194,E,230,165,71,47,15,15,139,99,-1,-1,-1,-1,-1,-1,.,.,112,84,118,81,202,138,12,5,154,96,105,72,72,66,100,71,-1,-1,-1,.,75,69,68,42,62,69,200,150,55,39,-3,-3,125,93,.,.,.,.,-1,-1,.,.,90,68,110,82,171,124,10,5,125,88,97,73,75,71,88,74,.,.,-1,.,76,75,73,50,70,75,98,226,-1,-1,21,70,62,137,12,15,-1,-1,-1,-1,.,.,44,114,54,112,-1,-1,77,198,47,152,42,103,43,30,45,80,-1,-1,-1,.,39,48,-1,39,31,41,90,199,.,.,20,55,55,125,-3,-3,.,.,-1,-1,.,.,50,109,40,90,-1,-1,67,170,41,124,39,96,45,36,44,76,.,.,-1,.,46,44,-1,39,33,41,230,53,71,9,15,10,139,32,-1,-1,-1,-1,-1,-1,0,.,112,24,118,29,202,36,-1,-1,154,18,105,16,23,13,67,23,-1,-1,-1,.,21,25,18,-1,12,15,200,52,55,10,17,12,125,29,0,.,0,.,-1,-1,0,.,90,22,110,30,171,34,-1,-1,125,19,97,17,26,18,71,23,.,.,-1,.,24,27,20,-1,15,18
57905195,E,186,132,-3,-3,25,22,140,93,.,.,.,.,-1,-1,.,.,84,61,102,71,162,109,15,9,123,73,117,72,71,78,88,66,.,.,-1,.,73,70,67,60,59,62,205,156,17,15,14,13,170,125,.,.,-1,-1,-1,-1,.,.,89,64,116,92,180,132,16,10,145,99,136,97,76,88,93,74,.,-1,-1,.,72,79,73,63,68,71,79,178,.,.,-3,-3,54,137,14,23,.,.,-1,-1,.,.,48,97,31,81,-1,-1,62,156,39,122,37,115,44,60,39,61,.,.,-1,.,49,38,-1,40,32,32,86,198,.,.,12,16,62,164,10,14,-1,-1,-1,-1,.,.,52,111,34,87,8,15,67,173,37,138,39,129,43,75,38,71,.,-1,-1,.,47,39,53,39,27,30,186,42,-1,-1,25,11,140,26,0,.,0,.,-1,-1,0,.,84,11,102,31,162,30,15,5,123,13,117,11,23,-1,44,19,.,.,-1,.,13,30,19,33,11,9,205,53,17,8,14,5,170,39,0,.,-1,-1,-1,-1,0,.,89,20,116,33,180,41,-1,-1,145,22,136,22,26,47,36,23,.,-1,-1,.,22,28,23,-1,15,16
57905196,E,137,61,99,41,-1,-1,28,14,-1,-1,-1,-1,-1,-1,.,.,77,37,60,24,134,59,-1,-1,102,33,13,8,45,41,-1,50,-1,-1,-1,.,48,40,44,-1,32,62,105,42,92,37,.,.,-3,-3,-1,-1,.,.,.,.,.,.,54,25,51,17,103,40,-1,-1,57,14,-1,-1,40,40,.,42,-1,.,.,.,46,33,39,-1,25,-1,26,131,-1,-1,17,99,5,22,-1,-1,-1,-1,-1,-1,.,.,11,56,15,75,-1,-1,26,128,10,96,-1,-1,20,17,23,-1,-1,-1,-1,.,20,20,-1,20,10,-1,23,102,-1,-1,20,92,-1,-1,.,.,.,.,.,.,.,.,11,48,12,54,-1,-1,22,100,7,54,.,.,23,22,-1,.,-1,.,.,.,23,22,-1,22,13,.,137,15,99,7,-1,-1,28,5,-1,-1,-1,-1,-1,-1,0,.,77,9,60,6,134,15,-1,-1,102,6,-1,-1,11,7,-1,18,-1,-1,-1,.,12,10,11,-1,6,-1,105,16,92,14,0,.,-1,-1,-1,-1,0,.,0,.,0,.,54,8,51,8,103,15,-1,-1,-1,-1,-1,-1,15,15,.,-1,-1,.,.,.,15,16,15,-1,-1,-1
57905197,E,171,119,-1,-1,.,.,-3,-3,.,.,.,.,.,.,.,.,95,69,76,50,157,106,14,7,142,93,126,83,70,-1,.,70,.,.,.,.,73,66,68,50,65,66,170,118,-1,-1,-1,-1,168,117,.,.,.,.,.,.,.,.,91,64,79,54,158,107,14,9,138,87,127,83,69,-1,-1,70,.,.,.,.,70,68,68,64,63,65,48,162,.,.,-1,-1,-3,-3,.,.,.,.,.,.,.,.,14,69,34,93,-1,-1,41,149,37,138,33,118,30,-1,29,.,.,.,.,.,20,37,-1,28,27,28,65,161,.,.,.,.,-3,-3,-1,-1,.,.,.,.,.,.,30,73,35,88,8,12,58,149,45,129,46,118,40,.,41,-1,.,.,.,.,41,40,67,39,35,39,171,21,-1,-1,0,.,-3,-3,0,.,0,.,0,.,0,.,95,16,76,5,157,18,-1,-1,142,15,126,16,12,-1,.,12,.,.,.,.,17,7,11,-1,11,13,170,27,-1,-1,-1,-1,168,27,0,.,0,.,0,.,0,.,91,17,79,10,158,24,-1,-1,138,20,127,20,16,-1,-1,16,.,.,.,.,19,13,15,-1,14,16
57905198,E,224,176,16,10,13,11,193,153,.,.,-1,-1,-1,-1,.,.,105,92,119,84,194,152,19,8,159,119,126,98,79,63,85,79,.,-1,-1,.,88,71,78,42,75,78,202,159,9,8,-3,-3,184,143,.,.,-1,-1,.,.,.,.,95,80,107,79,178,136,18,10,135,98,114,86,79,89,100,78,.,-1,.,.,84,74,76,56,73,75,106,219,.,.,-1,-1,92,188,9,13,-1,-1,-1,-1,.,.,47,117,59,102,-1,-1,88,191,62,158,59,124,48,-1,49,69,.,-1,-1,.,40,58,-1,46,39,48,94,199,.,.,6,8,81,182,-3,-3,-1,-1,.,.,.,.,44,107,50,92,5,17,77,175,49,132,48,111,47,75,45,100,.,-1,.,.,41,54,29,44,37,43,224,55,-1,-1,13,6,193,46,0,.,-1,-1,-1,-1,0,.,105,31,119,24,194,45,-1,-1,159,31,126,30,25,-1,46,24,.,-1,-1,.,30,20,23,-1,19,24,202,54,9,5,-1,-1,184,45,0,.,-1,-1,0,.,0,.,95,28,107,26,178,44,-1,-1,135,26,114,26,27,56,-1,24,.,-1,.,.,29,24,25,-1,19,23
57905199,E,293,222,15,8,20,17,256,195,.,.,-1,-1,-1,-1,.,.,145,115,148,107,271,206,29,12,226,165,156,120,76,53,85,76,.,-1,-1,.,79,72,76,41,73,77,277,210,17,12,15,12,241,183,.,.,-1,-1,-1,-1,.,.,130,103,147,107,255,193,24,13,178,130,139,111,76,71,80,76,.,-1,-1,.,79,73,76,54,73,80,109,278,.,.,5,15,94,242,9,19,-1,-1,-1,-1,.,.,54,142,55,136,-1,-1,101,256,76,221,68,149,39,33,39,47,.,-1,-1,.,38,40,-1,39,34,46,126,277,.,.,5,17,111,241,8,15,-1,-1,-1,-1,.,.,65,147,61,130,10,24,117,255,72,178,67,139,45,29,46,53,.,-1,-1,.,44,47,42,46,40,48,293,50,-1,-1,-1,-1,256,47,0,.,-1,-1,-1,-1,0,.,145,22,148,28,271,48,-1,-1,226,38,156,34,17,-1,-1,18,.,-1,-1,.,15,19,18,-1,17,22,277,62,-1,-1,-1,-1,241,54,0,.,-1,-1,-1,-1,0,.,130,29,147,33,255,59,-1,-1,178,40,139,38,22,-1,-1,22,.,-1,-1,.,22,22,23,-1,22,27
57905200,E,293,146,173,78,.,.,117,65,.,.,-1,-1,-1,-1,.,.,127,79,166,67,276,140,-1,-1,222,99,99,55,50,45,.,56,.,-1,-1,.,62,40,51,-1,45,56,272,118,165,53,-1,-1,101,61,-1,-1,-1,-1,.,.,.,.,117,51,155,67,259,113,23,5,173,74,80,50,43,32,-1,60,-1,-1,.,.,44,43,44,22,43,63,59,290,.,.,24,173,35,114,.,.,-1,-1,-1,-1,.,.,27,164,32,126,-1,-1,57,273,40,219,31,96,20,14,31,.,.,-1,-1,.,16,25,-1,21,18,32,44,272,-1,-1,19,165,23,101,-1,-1,-1,-1,.,.,.,.,25,155,19,117,-1,-1,42,259,24,173,21,80,16,12,23,-1,-1,-1,.,.,16,16,-1,16,14,26,293,22,173,8,0,.,117,14,0,.,-1,-1,-1,-1,0,.,127,13,166,9,276,21,-1,-1,222,11,99,11,8,5,.,12,.,-1,-1,.,10,5,8,-1,5,11,272,25,165,11,-1,-1,101,13,-1,-1,-1,-1,0,.,0,.,117,10,155,15,259,25,-1,-1,173,12,80,12,9,7,-1,13,-1,-1,.,.,9,10,10,-1,7,15
